Minima;;;;;;;;Maxima
Sample;Period [h];;;;;;;Sample;Period [h]
1;26;26;26;24;23;22;;1;24;24;28;24;22;23
2;29;19;27;24;23;23;;2;25;23;28;23;23;24
3;28;22;26;22;23;22;;3;24;25;23;30;20;24
4;29;22;26;22;23;22;;4;24;25;26;25;22;24
5;27;21;27;22;23;22;;5;25;23;24;31;19;23
6;30;22;28;18;16;37;;6;22;25;43;20;20;16
7;26;26;28;21;12;37;;7;23;24;29;35;20
8;26;24;30;16;13;43;;8;24;24;29;39;15;11
9;29;24;26;18;30;4;;9;23;24;28;32;26;14
10;28;23;27;4;30;36;;10;21;26;42;20;6;28
11;28;24;23;21;25;19;;11;27;25;27;26;18;21
12;26;23;22;23;22;24;;12;31;20;20;24;27;23
13;26;23;23;22;22;23;;13;32;17;27;20;26;22
14;27;23;24;21;24;21;;14;31;18;27;19;27;22
15;25;24;23;22;22;23;;15;31;18;29;18;26;22
16;26;24;24;22;25;21;;16;23;26;26;23;22;23
17;27;23;24;24;23;23;;17;22;27;26;22;23;24
18;26;25;23;24;23;22;;18;22;27;26;23;22;24
19;26;24;24;24;23;21;;19;22;27;26;22;23;24
20;26;25;22;25;23;21;;20;22;27;26;22;23;24
21;30;26;23;22;16;16;;21;28;26;20;22;37;11
22;28;22;24;22;15;17;;22;25;23;25;24;37;11
23;24;23;23;23;20;11;;23;30;22;21;27;29;16
24;29;4;45;22;24;9;;24;29;21;22;23;32;18
25;26;22;24;22;20;32;;25;24;26;28;19;31;21
26;18;23;21;26;32;18;;26;22;41;13;17;23;29
27;18;25;29;22;12;24;;27;22;24;31;33;24
28;18;24;20;27;24;18;;28;23;25;27;18;26;22
29;18;26;18;32;20;17;;29;22;25;31;16;38
30;18;25;19;30;26;14;;30;21;24;33;13;24;28
31;6;41;19;32;16;20;;31;23;24;30;18;42;8
32;26;8;40;17;23;36;;32;19;8;28;36;19;17
